0,3,7.5,12,9
0,1,7.5,12,9
1,2,7.5,12,9
0,2,7.5,12,9
1,1,7.5,12,9
1,1,7.5,12,9
0,3,7.5,12,9
1,1,7.5,12,9
1,3,7.5,12,9
1,2,7.5,12,9
1,2,7.5,12,9
1,3,7.5,12,9
1,1,7.5,12,9
1,2,7.5,12,9
1,1,7.5,12,9
0,3,7.5,12,9
1,2,7.5,12,9
1,1,7.5,12,9
1,3,7.5,12,9
1,3,7.5,12,9
0,1,7.5,12,9
0,3,7.5,12,9
1,2,7.5,12,9
0,2,7.5,12,9
1,2,7.5,12,9
1,1,7.5,12,9
0,1,7.5,12,9
0,2,7.5,12,9
0,3,7.5,12,9
1,3,7.5,12,9
1,1,7.7,17,9
0,3,7.7,17,9
1,1,7.7,17,9
1,2,7.7,17,9
1,1,7.7,17,9
1,2,7.7,17,9
1,3,7.7,17,9
1,3,7.7,17,9
1,3,7.7,17,9
1,2,7.7,17,9
1,2,7.7,17,9
1,3,7.7,17,9
0,1,7.7,17,9
1,1,7.7,17,9
0,2,7.7,17,9
0,3,7.7,17,9
1,2,7.7,17,9
1,1,7.7,17,9
1,3,7.7,17,9
1,2,7.7,17,9
1,1,7.7,17,9
0,3,7.7,17,9
0,2,7.7,17,9
1,2,7.7,17,9
1,3,7.7,17,9
1,1,7.7,17,9
1,1,7.7,17,9
0,2,7.7,17,9
0,3,7.7,17,9
1,1,7.7,17,9
1,1,10.1,20,9
1,2,10.1,20,9
1,1,10.1,20,9
1,2,10.1,20,9
1,1,10.1,20,9
1,3,10.1,20,9
1,3,10.1,20,9
1,1,10.1,20,9
0,3,10.1,20,9
1,2,10.1,20,9
1,2,10.1,20,9
1,3,10.1,20,9
1,1,10.1,20,9
1,1,10.1,20,9
1,2,10.1,20,9
0,3,10.1,20,9
0,2,10.1,20,9
1,1,10.1,20,9
1,3,10.1,20,9
0,2,10.1,20,9
1,3,10.1,20,9
0,3,10.1,20,9
1,2,10.1,20,9
1,2,10.1,20,9
0,1,10.1,20,9
1,1,10.1,20,9
1,1,10.1,20,9
1,2,10.1,20,9
1,3,10.1,20,9
1,3,10.1,20,9
1,2,11.5,23,9
0,2,11.5,23,9
0,1,11.5,23,9
0,2,11.5,23,9
1,3,11.5,23,9
1,3,11.5,23,9
1,1,11.5,23,9
0,1,11.5,23,9
1,3,11.5,23,9
1,2,11.5,23,9
1,2,11.5,23,9
1,3,11.5,23,9
0,1,11.5,23,9
1,1,11.5,23,9
1,2,11.5,23,9
0,3,11.5,23,9
1,2,11.5,23,9
0,1,11.5,23,9
1,3,11.5,23,9
0,3,11.5,23,9
0,1,11.5,23,9
1,3,11.5,23,9
1,2,11.5,23,9
1,2,11.5,23,9
1,3,11.5,23,9
1,1,11.5,23,9
0,1,11.5,23,9
1,2,11.5,23,9
0,3,11.5,23,9
1,1,11.5,23,9
0,2,9,24,9
0,2,9,24,9
0,1,9,24,9
0,2,9,24,9
0,1,9,24,9
0,3,9,24,9
1,3,9,24,9
0,1,9,24,9
0,3,9,24,9
0,2,9,24,9
0,3,9,24,9
0,3,9,24,9
0,1,9,24,9
0,1,9,24,9
1,2,9,24,9
0,3,9,24,9
0,2,9,24,9
0,1,9,24,9
0,3,9,24,9
0,2,9,24,9
1,1,9,24,9
1,3,9,24,9
1,2,9,24,9
0,2,9,24,9
1,3,9,24,9
1,1,9,24,9
0,1,9,24,9
0,2,9,24,9
1,3,9,24,9
1,1,9,24,9
1,1,10.5,25,9
0,3,10.5,25,9
1,1,10.5,25,9
1,2,10.5,25,9
1,1,10.5,25,9
1,2,10.5,25,9
1,3,10.5,25,9
1,3,10.5,25,9
1,3,10.5,25,9
0,2,10.5,25,9
1,2,10.5,25,9
1,3,10.5,25,9
1,1,10.5,25,9
0,1,10.5,25,9
0,2,10.5,25,9
1,3,10.5,25,9
0,2,10.5,25,9
0,1,10.5,25,9
1,3,10.5,25,9
1,2,10.5,25,9
0,1,10.5,25,9
1,3,10.5,25,9
1,2,10.5,25,9
1,2,10.5,25,9
1,3,10.5,25,9
0,1,10.5,25,9
1,1,10.5,25,9
1,2,10.5,25,9
1,3,10.5,25,9
1,1,10.5,25,9
1,1,10.9,26,9
1,2,10.9,26,9
1,3,10.9,26,9
0,2,10.9,26,9
1,1,10.9,26,9
1,3,10.9,26,9
0,3,10.9,26,9
0,1,10.9,26,9
1,3,10.9,26,9
1,2,10.9,26,9
1,2,10.9,26,9
1,3,10.9,26,9
1,1,10.9,26,9
0,1,10.9,26,9
1,2,10.9,26,9
1,2,10.9,26,9
1,3,10.9,26,9
1,1,10.9,26,9
1,1,10.9,26,9
1,2,10.9,26,9
1,3,10.9,26,9
1,3,10.9,26,9
1,2,10.9,26,9
1,2,10.9,26,9
1,3,10.9,26,9
1,1,10.9,26,9
1,1,10.9,26,9
1,2,10.9,26,9
1,3,10.9,26,9
1,1,10.9,26,9
1,1,11,29,9
1,2,11,29,9
0,1,11,29,9
0,2,11,29,9
1,1,11,29,9
0,3,11,29,9
1,3,11,29,9
1,1,11,29,9
0,3,11,29,9
1,2,11,29,9
0,2,11,29,9
1,3,11,29,9
1,1,11,29,9
1,1,11,29,9
0,2,11,29,9
1,3,11,29,9
1,2,11,29,9
1,3,11,29,9
1,3,11,29,9
1,2,11,29,9
1,1,11,29,9
0,3,11,29,9
0,2,11,29,9
1,2,11,29,9
0,3,11,29,9
1,1,11,29,9
0,1,11,29,9
1,2,11,29,9
1,3,11,29,9
1,1,11,29,9
0,3,10.6,30,9
1,2,10.6,30,9
1,1,10.6,30,9
0,3,10.6,30,9
0,1,10.6,30,9
0,2,10.6,30,9
1,3,10.6,30,9
0,1,10.6,30,9
0,3,10.6,30,9
1,2,10.6,30,9
1,2,10.6,30,9
0,3,10.6,30,9
0,1,10.6,30,9
0,1,10.6,30,9
0,2,10.6,30,9
0,3,10.6,30,9
0,2,10.6,30,9
0,1,10.6,30,9
0,3,10.6,30,9
1,2,10.6,30,9
1,1,10.6,30,9
1,3,10.6,30,9
1,2,10.6,30,9
0,2,10.6,30,9
1,3,10.6,30,9
0,1,10.6,30,9
1,1,10.6,30,9
1,2,10.6,30,9
0,3,10.6,30,9
0,1,10.6,30,9
1,1,13.1,32,9
0,2,13.1,32,9
1,1,13.1,32,9
0,2,13.1,32,9
1,1,13.1,32,9
1,3,13.1,32,9
0,3,13.1,32,9
1,1,13.1,32,9
0,3,13.1,32,9
1,2,13.1,32,9
1,2,13.1,32,9
1,3,13.1,32,9
1,1,13.1,32,9
1,1,13.1,32,9
1,2,13.1,32,9
1,3,13.1,32,9
0,2,13.1,32,9
1,3,13.1,32,9
1,3,13.1,32,9
0,2,13.1,32,9
